"0.164",0.920275,0.920525,0.920725,0.9211,0.9214,0.92175,0.921875,0.922175,0.922325,0.922625,0.92275,0.922875,0.92325,0.923425,0.9236,0.92385,0.924025,0.924225,0.924375,0.9246,0.924775,0.924925,0.9251,0.925325,0.9255,0.92575,0.92595,0.926125,0.9263,0.92645,0.926575,0.926725,0.926925,0.92705,0.9273,0.927525,0.92765,0.927775,0.927925,0.928125,0.9284,0.928725,0.92885,0.929075,0.929225,0.929475,0.9298,0.929975,0.9302,0.9304,0.930575,0.93075,0.930925,0.931075,0.9313,0.931625,0.9317,0.931975,0.93215,0.932225,0.932375,0.932475,0.9326,0.932775,0.9329,0.933225,0.9334,0.933675,0.933875,0.934125,0.93425,0.934375,0.934525,0.934725,0.934875,0.93505,0.9352,0.935375,0.9355,0.9356,0.935725,0.936025,0.936225,0.936425,0.93665,0.936775,0.937,0.937175,0.93735,0.93745,0.93775,0.938025,0.938175,0.938375,0.938625,0.938975,0.939125,0.9393,0.9394,0.9395,0.93985,0.94015,0.940375,0.940525,0.940825,0.9411,0.9412,0.94145,0.94165,0.9418,0.942075,0.942275,0.9425,0.94275,0.94285,0.943175,0.9434,0.943625,0.9438,0.944025,0.944275,0.944425,0.944625,0.944925,0.9452,0.945375,0.945625,0.9459,0.9461,0.946275,0.946475,0.946875,0.947125,0.947425,0.9477,0.94795,0.94825,0.948475,0.9487,0.94895,0.949175,0.949525,0.949925,0.950225,0.95045,0.9509,0.9512,0.95165,0.9519,0.9522,0.952425,0.952575,0.9528,0.953025,0.953275,0.95355,0.9538,0.954175,0.9544,0.954675,0.95495,0.95535,0.9557,0.9559,0.9561,0.956525,0.95695,0.957275,0.957525,0.95785,0.9582,0.95865,0.95895,0.959275,0.959825,0.960225,0.96045,0.96085,0.9612,0.9616,0.961975,0.962525,0.963275,0.96395,0.964375,0.964975,0.965425,0.965775,0.966325,0.96685,0.967475,0.96815,0.968725,0.9694,0.97015,0.970875,0.971625,0.9729,0.974625
"0.165",0.919575,0.919825,0.920025,0.9204,0.9207,0.92105,0.921175,0.921475,0.921625,0.921925,0.92205,0.922175,0.92255,0.922725,0.9229,0.92315,0.923325,0.923525,0.923675,0.9239,0.92405,0.9242,0.924375,0.924625,0.924825,0.925075,0.92525,0.92545,0.925625,0.925775,0.9259,0.926025,0.926225,0.926375,0.92665,0.926875,0.927,0.927125,0.927275,0.9275,0.927775,0.9281,0.928225,0.92845,0.9286,0.92885,0.929175,0.929325,0.92955,0.929775,0.92995,0.930125,0.930275,0.93045,0.930675,0.931,0.931075,0.931325,0.931525,0.9316,0.93175,0.931875,0.932025,0.9322,0.932325,0.93265,0.932825,0.9331,0.9333,0.93355,0.933675,0.933825,0.933975,0.934175,0.93435,0.934525,0.934675,0.93485,0.935,0.935125,0.93525,0.93555,0.93575,0.93595,0.936175,0.9363,0.936525,0.936675,0.936875,0.937,0.937275,0.937575,0.937725,0.937925,0.938175,0.938525,0.938675,0.93885,0.93895,0.939025,0.939375,0.939625,0.939875,0.94005,0.940375,0.940625,0.94075,0.941,0.941175,0.941325,0.941625,0.94185,0.942075,0.9423,0.9424,0.942675,0.9429,0.943175,0.943325,0.94355,0.943775,0.943975,0.944175,0.94445,0.94475,0.9449,0.945175,0.945425,0.94565,0.94585,0.94605,0.946425,0.946675,0.946975,0.947225,0.9475,0.94785,0.9481,0.948325,0.94855,0.948825,0.9492,0.9496,0.949875,0.9501,0.950575,0.950875,0.951325,0.9516,0.951875,0.952125,0.952275,0.952525,0.9527,0.95295,0.95325,0.9535,0.953825,0.954075,0.954325,0.9546,0.955025,0.95535,0.9556,0.9558,0.956225,0.9566,0.956925,0.9572,0.95755,0.95785,0.95835,0.95865,0.95895,0.9595,0.9599,0.9601,0.960575,0.960925,0.96135,0.96175,0.962175,0.962975,0.963675,0.9641,0.9647,0.965175,0.965525,0.966125,0.966675,0.9673,0.967975,0.9685,0.96915,0.969975,0.9707,0.971425,0.97275,0.974375
"0.166",0.918925,0.919175,0.919375,0.91975,0.92005,0.9204,0.920525,0.9208,0.920975,0.921275,0.9214,0.921525,0.9219,0.922075,0.92225,0.9225,0.922675,0.922875,0.923025,0.92325,0.9234,0.92355,0.923725,0.923975,0.924175,0.9244,0.9246,0.9248,0.92495,0.925125,0.925275,0.9254,0.9256,0.92575,0.926,0.9262,0.926325,0.926475,0.926625,0.92685,0.927125,0.927425,0.927575,0.9278,0.92795,0.9282,0.928525,0.928675,0.9289,0.929125,0.9293,0.92945,0.929625,0.929825,0.93,0.93035,0.930425,0.930675,0.930875,0.930975,0.931125,0.93125,0.9314,0.9316,0.931725,0.93205,0.932225,0.93245,0.932675,0.9329,0.93305,0.933225,0.933375,0.93355,0.933725,0.933925,0.934125,0.9343,0.93445,0.93455,0.934675,0.934975,0.935175,0.935375,0.935625,0.9358,0.936025,0.936175,0.936375,0.9365,0.9368,0.9371,0.93725,0.93745,0.937675,0.93805,0.9382,0.938375,0.938475,0.938575,0.9389,0.939125,0.9394,0.939575,0.939875,0.94015,0.9403,0.940575,0.94075,0.940875,0.9412,0.94145,0.941675,0.9419,0.94195,0.94225,0.942475,0.94275,0.9429,0.943125,0.943375,0.94355,0.943725,0.944025,0.94435,0.9445,0.94475,0.944975,0.94525,0.9454,0.945575,0.946,0.94625,0.94655,0.9468,0.947075,0.947425,0.947675,0.947875,0.948125,0.948325,0.948725,0.94915,0.949425,0.949675,0.95015,0.950425,0.950875,0.951125,0.9514,0.95165,0.951775,0.952025,0.952125,0.952475,0.952775,0.953,0.95335,0.9536,0.95385,0.954125,0.95455,0.9549,0.9552,0.9554,0.9558,0.956175,0.9565,0.9568,0.9571,0.957425,0.957925,0.9582,0.95845,0.959,0.9594,0.9596,0.96005,0.960425,0.96085,0.96125,0.961725,0.962525,0.963225,0.963625,0.964325,0.9648,0.965125,0.965775,0.966275,0.96695,0.967575,0.96815,0.968825,0.969725,0.970425,0.9711,0.972425,0.974125
"0.167",0.91835,0.9186,0.9188,0.919175,0.919475,0.9198,0.91995,0.920225,0.9204,0.9207,0.920825,0.92095,0.9213,0.9215,0.921675,0.9219,0.9221,0.9223,0.922475,0.922725,0.922875,0.923025,0.9232,0.92345,0.92365,0.923875,0.924075,0.924275,0.924425,0.9246,0.92475,0.924875,0.925075,0.925225,0.925475,0.925675,0.9258,0.92595,0.9261,0.9263,0.926575,0.926875,0.927,0.927225,0.927375,0.92765,0.927975,0.928125,0.928325,0.928575,0.92875,0.928875,0.929075,0.929275,0.92945,0.9298,0.929875,0.9301,0.930325,0.93045,0.9306,0.930725,0.930875,0.931075,0.9312,0.93155,0.9317,0.9319,0.932175,0.9324,0.93255,0.9327,0.932875,0.93305,0.933225,0.933425,0.933625,0.9338,0.93395,0.93405,0.934175,0.934475,0.934675,0.934875,0.935125,0.935325,0.93555,0.935675,0.935875,0.935975,0.9363,0.9366,0.93675,0.93695,0.937225,0.937575,0.93775,0.937925,0.938025,0.938125,0.938425,0.93865,0.938925,0.9391,0.939375,0.9397,0.939825,0.9401,0.940275,0.940425,0.94075,0.941,0.941225,0.94145,0.9415,0.941775,0.941975,0.942225,0.942325,0.942575,0.942875,0.94305,0.943225,0.943525,0.943825,0.943975,0.94425,0.944475,0.94475,0.944925,0.9451,0.9456,0.9458,0.9461,0.946375,0.946675,0.947025,0.947275,0.947475,0.9477,0.9479,0.948325,0.94875,0.949025,0.94925,0.949725,0.95,0.950475,0.9507,0.950975,0.9512,0.951325,0.9515,0.95165,0.952,0.952375,0.952575,0.952975,0.953225,0.9535,0.95375,0.954125,0.954525,0.954825,0.955025,0.95545,0.955775,0.95615,0.956475,0.956775,0.9571,0.957575,0.957825,0.958075,0.958625,0.958975,0.959225,0.959675,0.96005,0.9605,0.9609,0.9614,0.9622,0.9629,0.96325,0.963925,0.9644,0.96475,0.965375,0.965825,0.966525,0.967225,0.967825,0.9685,0.969425,0.970075,0.97075,0.972125,0.9738
"0.168",0.91785,0.9181,0.9183,0.918675,0.919,0.919325,0.919475,0.91975,0.919925,0.9202,0.92035,0.920475,0.920825,0.921025,0.9212,0.9214,0.9216,0.9218,0.921975,0.922225,0.922375,0.922525,0.9227,0.92295,0.923175,0.9234,0.9236,0.9238,0.92395,0.924125,0.924275,0.9244,0.924625,0.924775,0.925,0.9252,0.9253,0.92545,0.925625,0.925825,0.9261,0.926425,0.92655,0.92675,0.9269,0.927175,0.927475,0.92765,0.92785,0.928075,0.928225,0.92835,0.92855,0.92875,0.928925,0.929225,0.929375,0.929625,0.92985,0.92995,0.930125,0.93025,0.9304,0.9306,0.93075,0.931075,0.9312,0.931425,0.9317,0.931925,0.932075,0.9322,0.932375,0.93255,0.932775,0.932975,0.93315,0.933325,0.9335,0.93355,0.933675,0.934025,0.934225,0.934425,0.934675,0.934875,0.9351,0.935225,0.935425,0.93555,0.935825,0.93615,0.9363,0.9365,0.93675,0.9371,0.9373,0.9375,0.937575,0.93775,0.938025,0.938275,0.938525,0.9387,0.938975,0.939275,0.939425,0.9397,0.939875,0.94,0.94035,0.9406,0.94085,0.941075,0.941125,0.9414,0.9416,0.941825,0.94195,0.94215,0.942475,0.94265,0.942825,0.943075,0.943425,0.943575,0.943875,0.944125,0.944375,0.944575,0.944725,0.9452,0.94545,0.94575,0.946025,0.946275,0.946675,0.946925,0.94715,0.947375,0.947575,0.947975,0.948425,0.9487,0.94895,0.949375,0.94965,0.9501,0.9504,0.950675,0.950875,0.951,0.9512,0.95135,0.951675,0.952075,0.952275,0.952675,0.9529,0.9532,0.953425,0.953825,0.9542,0.954575,0.9548,0.95515,0.9555,0.955925,0.95625,0.95655,0.956875,0.95735,0.9576,0.95785,0.9584,0.9587,0.959,0.959425,0.959725,0.960125,0.9606,0.961125,0.96195,0.9627,0.963025,0.963725,0.9642,0.964525,0.965225,0.965675,0.966375,0.9671,0.967675,0.96835,0.9693,0.969825,0.970525,0.9718,0.973625
"0.169",0.917325,0.917575,0.917775,0.91815,0.918475,0.9188,0.91895,0.919225,0.919375,0.919675,0.91985,0.919975,0.9203,0.9205,0.920675,0.920875,0.9211,0.9213,0.921475,0.921725,0.921875,0.922025,0.9222,0.922475,0.9227,0.922925,0.9231,0.9233,0.92345,0.923625,0.923775,0.9239,0.924125,0.924275,0.9245,0.924725,0.924825,0.924975,0.92515,0.92535,0.925625,0.925975,0.9261,0.926275,0.926425,0.926725,0.927025,0.9272,0.9274,0.927625,0.927775,0.9279,0.928075,0.928275,0.92845,0.92875,0.928925,0.929175,0.9294,0.9295,0.929675,0.9298,0.92995,0.93015,0.9303,0.930625,0.93075,0.930975,0.93125,0.9315,0.93165,0.9318,0.931975,0.93215,0.93235,0.932575,0.93275,0.932925,0.9331,0.93315,0.933275,0.933625,0.9338,0.934025,0.934275,0.934475,0.9347,0.934825,0.935025,0.935175,0.93545,0.935775,0.935925,0.936125,0.936375,0.9367,0.9369,0.93705,0.937175,0.93735,0.937625,0.93785,0.9381,0.93825,0.93855,0.938875,0.939025,0.9393,0.939475,0.9396,0.9399,0.9402,0.940475,0.9407,0.94075,0.940975,0.94125,0.941475,0.9416,0.9418,0.9421,0.942275,0.942475,0.942725,0.943075,0.943225,0.9435,0.943775,0.944025,0.94425,0.9444,0.94485,0.945125,0.945425,0.945675,0.945925,0.946225,0.9465,0.946775,0.947,0.947225,0.9476,0.948075,0.9483,0.94855,0.949,0.94925,0.9497,0.949975,0.95025,0.950475,0.950575,0.950775,0.95095,0.9513,0.951675,0.951925,0.9523,0.9526,0.952875,0.95315,0.9535,0.953875,0.95425,0.9545,0.954825,0.955175,0.955675,0.95605,0.95635,0.9567,0.9571,0.957375,0.9576,0.9582,0.9585,0.9588,0.9592,0.9595,0.95995,0.960375,0.960925,0.961675,0.96245,0.9628,0.963425,0.96395,0.96435,0.965,0.965425,0.966175,0.96695,0.9675,0.968125,0.96905,0.9697,0.970325,0.97165,0.973525
"0.17",0.917,0.91725,0.91745,0.917825,0.91815,0.918475,0.91865,0.918925,0.919075,0.919375,0.91955,0.919675,0.92,0.9202,0.920375,0.920575,0.9208,0.921,0.921175,0.921425,0.921575,0.921725,0.9219,0.922125,0.9224,0.922625,0.922775,0.923,0.92315,0.923325,0.923475,0.9236,0.923825,0.923975,0.9242,0.924425,0.924525,0.924675,0.92485,0.92505,0.925325,0.925675,0.9258,0.925975,0.9261,0.9264,0.926725,0.9269,0.9271,0.92735,0.9275,0.927625,0.9278,0.928,0.928175,0.928475,0.92865,0.928875,0.9291,0.9292,0.9294,0.929525,0.929675,0.929875,0.930025,0.93035,0.930475,0.9307,0.930975,0.931225,0.931375,0.931525,0.9317,0.931875,0.932075,0.9323,0.932475,0.93265,0.9328,0.93285,0.93295,0.9333,0.933475,0.933725,0.933975,0.9342,0.934425,0.934575,0.934775,0.934925,0.93515,0.93545,0.935625,0.935825,0.936075,0.9364,0.9366,0.936725,0.936875,0.937075,0.93735,0.937575,0.937825,0.937975,0.93825,0.9386,0.93875,0.938975,0.93915,0.939275,0.9396,0.9399,0.940125,0.940375,0.940475,0.940675,0.94095,0.941175,0.9413,0.9415,0.9418,0.942,0.94215,0.942375,0.9427,0.942825,0.943125,0.9434,0.943725,0.943975,0.944125,0.944525,0.944825,0.94515,0.945425,0.945675,0.945975,0.94625,0.9465,0.94675,0.946975,0.94735,0.9478,0.948025,0.948275,0.948675,0.948975,0.949375,0.9496,0.949875,0.95015,0.950275,0.95045,0.950625,0.951,0.95135,0.951625,0.951975,0.9523,0.952575,0.95285,0.953175,0.953575,0.953925,0.954225,0.954525,0.9549,0.9554,0.955775,0.9561,0.9564,0.9568,0.957075,0.957325,0.9579,0.95825,0.958525,0.958925,0.95925,0.9597,0.960125,0.96065,0.961475,0.96225,0.9626,0.963175,0.963725,0.964075,0.9648,0.965175,0.96585,0.96665,0.9672,0.967775,0.968725,0.96945,0.970025,0.971375,0.97325
"0.171",0.916475,0.916725,0.916925,0.9173,0.917625,0.91795,0.918125,0.918375,0.91855,0.91885,0.919025,0.91915,0.919475,0.919675,0.91985,0.92005,0.920275,0.920475,0.92065,0.9209,0.92105,0.9212,0.921375,0.9216,0.921875,0.9221,0.92225,0.9225,0.92265,0.922825,0.922975,0.9231,0.923325,0.923475,0.923675,0.9239,0.924,0.924125,0.92435,0.92455,0.92485,0.925175,0.925325,0.9255,0.92565,0.92595,0.926275,0.92645,0.926675,0.926925,0.927075,0.9272,0.92735,0.927575,0.92775,0.92805,0.928225,0.92845,0.928675,0.928775,0.928975,0.9291,0.92925,0.92945,0.9296,0.9299,0.930025,0.93025,0.930525,0.930775,0.930925,0.93105,0.931225,0.9314,0.9316,0.93185,0.93205,0.932225,0.932375,0.932425,0.932525,0.93285,0.93305,0.9333,0.93355,0.933725,0.933975,0.934125,0.93435,0.9345,0.934675,0.935025,0.9352,0.935375,0.93565,0.936,0.936175,0.936325,0.936475,0.9367,0.936975,0.9372,0.937425,0.937575,0.93785,0.9382,0.938375,0.938575,0.93875,0.938875,0.9392,0.939525,0.93975,0.94,0.9401,0.9403,0.940575,0.9408,0.940925,0.941125,0.9414,0.9416,0.94175,0.94195,0.9423,0.942425,0.9427,0.942925,0.9433,0.94355,0.9437,0.944075,0.9444,0.944725,0.945,0.9452,0.9455,0.94575,0.946025,0.9463,0.94655,0.94685,0.947325,0.9476,0.94785,0.948225,0.94855,0.9489,0.94915,0.94945,0.949725,0.94985,0.950025,0.9502,0.95055,0.950875,0.9512,0.951525,0.951825,0.95215,0.952425,0.95275,0.95315,0.953525,0.953825,0.954125,0.954525,0.955,0.95535,0.9557,0.95595,0.9564,0.95665,0.956925,0.9575,0.957825,0.958125,0.9585,0.95885,0.9593,0.95965,0.960225,0.96105,0.9619,0.962325,0.9629,0.963475,0.963875,0.964575,0.964925,0.965625,0.966475,0.967025,0.967625,0.968475,0.969275,0.969925,0.97115,0.97315
"0.172",0.916075,0.916325,0.916525,0.9169,0.917225,0.91755,0.917725,0.91795,0.91815,0.91845,0.918625,0.91875,0.919075,0.919275,0.91945,0.91965,0.919875,0.920075,0.92025,0.9205,0.92065,0.9208,0.920975,0.9212,0.921475,0.9217,0.92185,0.9221,0.92225,0.922425,0.922575,0.922675,0.9229,0.92305,0.92325,0.923475,0.923575,0.923725,0.92395,0.92415,0.92445,0.92475,0.9249,0.925075,0.92525,0.9255,0.925875,0.92605,0.926275,0.926525,0.926675,0.926775,0.926925,0.927125,0.92735,0.92765,0.927825,0.92805,0.92825,0.92835,0.928525,0.92865,0.9288,0.929025,0.929175,0.92945,0.929575,0.9298,0.9301,0.93035,0.930525,0.93065,0.930825,0.930975,0.931175,0.93145,0.93165,0.931825,0.931975,0.932025,0.932125,0.932425,0.932675,0.932925,0.93315,0.933325,0.9336,0.93375,0.933975,0.934125,0.934275,0.9346,0.934825,0.935025,0.935225,0.935625,0.9358,0.93595,0.9361,0.936325,0.9366,0.93685,0.937075,0.93725,0.937475,0.937825,0.938,0.9382,0.938375,0.9385,0.938825,0.9391,0.939375,0.939625,0.939725,0.939925,0.940225,0.94045,0.940575,0.940775,0.94105,0.941225,0.941375,0.9416,0.94195,0.942075,0.942325,0.942575,0.94295,0.943175,0.943325,0.943675,0.944,0.944325,0.9446,0.944775,0.945075,0.945325,0.9456,0.945875,0.946125,0.946425,0.9469,0.9472,0.94745,0.9478,0.948175,0.948575,0.94885,0.949125,0.94945,0.949575,0.949775,0.94995,0.950275,0.950625,0.950925,0.95125,0.951525,0.951825,0.9521,0.9524,0.952775,0.953075,0.95335,0.953625,0.954125,0.954625,0.954975,0.95525,0.955575,0.95595,0.95625,0.95655,0.95705,0.95745,0.95775,0.958125,0.958525,0.958975,0.959275,0.9598,0.960625,0.961525,0.96195,0.962475,0.963075,0.963475,0.964075,0.9645,0.965175,0.966125,0.9667,0.9673,0.968225,0.969,0.96965,0.9709,0.972975
"0.173",0.915275,0.91555,0.915775,0.91615,0.916475,0.9168,0.916975,0.917225,0.917425,0.9177,0.9179,0.918025,0.91835,0.91855,0.918725,0.918925,0.91915,0.919325,0.919525,0.919775,0.91995,0.9201,0.920275,0.9205,0.920775,0.921,0.92115,0.9214,0.92155,0.921725,0.9219,0.922,0.9222,0.922375,0.922575,0.9228,0.9229,0.92305,0.923275,0.923475,0.9238,0.924075,0.92425,0.924425,0.924625,0.924875,0.92525,0.9254,0.925625,0.925875,0.926025,0.9261,0.926275,0.926475,0.9267,0.926925,0.927175,0.9274,0.9276,0.9277,0.927875,0.927975,0.92815,0.9284,0.92855,0.928825,0.92895,0.929175,0.929475,0.9297,0.929925,0.93005,0.930225,0.930375,0.930575,0.93085,0.93105,0.931225,0.931375,0.9314,0.9315,0.9318,0.93205,0.9323,0.932525,0.932675,0.932975,0.9331,0.933325,0.9335,0.933625,0.93395,0.9342,0.934375,0.9346,0.935,0.935175,0.93535,0.9355,0.935725,0.936025,0.93625,0.9365,0.936625,0.9369,0.937225,0.937425,0.937625,0.9378,0.937925,0.93825,0.938525,0.9388,0.939025,0.93915,0.93935,0.93965,0.939875,0.94,0.9402,0.940425,0.940625,0.9408,0.941025,0.941375,0.941475,0.941725,0.941975,0.942375,0.942625,0.94275,0.9431,0.943425,0.94375,0.944025,0.94425,0.944525,0.944825,0.9451,0.945375,0.9456,0.9459,0.946325,0.94665,0.94685,0.947225,0.9476,0.948,0.948275,0.94855,0.948875,0.949075,0.949275,0.94945,0.949775,0.950125,0.950425,0.95075,0.951,0.9513,0.951575,0.9518,0.9522,0.952525,0.952775,0.953025,0.953525,0.95405,0.954375,0.954675,0.954925,0.955375,0.95575,0.956025,0.9565,0.95695,0.957275,0.95765,0.958025,0.958525,0.958775,0.95935,0.9601,0.961025,0.961525,0.96205,0.9627,0.9631,0.963725,0.9642,0.96485,0.9658,0.96645,0.966975,0.96795,0.968775,0.969425,0.9707,0.972675
"0.174",0.9147,0.915,0.915225,0.9156,0.915925,0.91625,0.916425,0.9167,0.9169,0.917175,0.917375,0.9175,0.9178,0.918025,0.9182,0.9184,0.9186,0.918775,0.919,0.91925,0.919425,0.919575,0.91975,0.919975,0.92025,0.920475,0.9206,0.92085,0.921,0.921175,0.92135,0.92145,0.92165,0.9218,0.922025,0.922275,0.92235,0.9225,0.922725,0.9229,0.92325,0.92355,0.9237,0.9239,0.9241,0.92435,0.9247,0.92485,0.925025,0.925325,0.9255,0.925575,0.92575,0.92595,0.926175,0.9264,0.9266,0.926875,0.927075,0.92715,0.927325,0.927425,0.927625,0.927875,0.928025,0.9283,0.92845,0.928675,0.928975,0.929175,0.9294,0.929525,0.929725,0.929875,0.930075,0.93035,0.93055,0.9307,0.930825,0.93085,0.93095,0.93125,0.9315,0.93175,0.931975,0.932125,0.932425,0.93255,0.9328,0.933,0.933125,0.93345,0.9337,0.933875,0.9341,0.9345,0.934675,0.934825,0.935,0.935225,0.9355,0.935775,0.936025,0.93615,0.9364,0.93675,0.93695,0.93715,0.937275,0.937425,0.93775,0.938025,0.938275,0.9385,0.938625,0.93885,0.939175,0.9394,0.939525,0.939725,0.93995,0.94015,0.940325,0.94055,0.9409,0.941,0.941225,0.9415,0.941875,0.942125,0.942275,0.942625,0.94295,0.943275,0.94355,0.943775,0.944,0.9443,0.944575,0.9449,0.94515,0.94545,0.9458,0.946175,0.946375,0.9467,0.947075,0.947425,0.94775,0.948075,0.948425,0.9486,0.9488,0.948975,0.94925,0.949625,0.949925,0.950275,0.950575,0.95085,0.9512,0.9514,0.9518,0.952175,0.952375,0.952625,0.953075,0.953575,0.9539,0.954275,0.954475,0.955,0.9554,0.955675,0.95615,0.9566,0.956925,0.957275,0.9577,0.958175,0.95845,0.95905,0.959775,0.960675,0.9611,0.9617,0.96235,0.962825,0.9634,0.96385,0.964525,0.965425,0.9661,0.9667,0.96765,0.968425,0.969125,0.9704,0.9724
"0.175",0.914175,0.914475,0.914725,0.9151,0.915425,0.91575,0.915925,0.9162,0.9164,0.916675,0.916875,0.917,0.9173,0.917525,0.9177,0.917875,0.9181,0.918275,0.9185,0.91875,0.918925,0.919075,0.919225,0.919475,0.91975,0.919975,0.920075,0.920325,0.920475,0.92065,0.92085,0.92095,0.92115,0.9213,0.921525,0.921775,0.92185,0.921975,0.922225,0.922375,0.922725,0.923,0.923175,0.92335,0.923575,0.923825,0.924175,0.924325,0.9245,0.9248,0.924975,0.925075,0.92525,0.92545,0.9257,0.925925,0.926125,0.9264,0.926575,0.9267,0.926875,0.926975,0.927175,0.927425,0.927575,0.927875,0.928,0.92825,0.92855,0.92875,0.928975,0.929075,0.9293,0.92945,0.92965,0.9299,0.9301,0.93025,0.930375,0.9304,0.93055,0.930825,0.9311,0.93135,0.931575,0.931725,0.932025,0.93215,0.9324,0.9326,0.9327,0.933025,0.9333,0.9335,0.933725,0.93415,0.934325,0.934475,0.93465,0.93485,0.93515,0.935425,0.935675,0.9358,0.93605,0.936375,0.9366,0.9368,0.9369,0.937075,0.9374,0.93765,0.9379,0.938125,0.938225,0.938425,0.93875,0.938975,0.939075,0.9393,0.939525,0.939675,0.9399,0.9401,0.94045,0.94055,0.940825,0.9411,0.9415,0.94175,0.941925,0.942325,0.94265,0.942975,0.943225,0.9435,0.943725,0.944025,0.9443,0.944625,0.9449,0.9452,0.94555,0.9459,0.9461,0.9464,0.9468,0.947175,0.9475,0.94775,0.94815,0.9483,0.948525,0.9487,0.948925,0.949275,0.9496,0.949925,0.950225,0.9505,0.950875,0.951075,0.95145,0.95185,0.95205,0.952275,0.952725,0.9533,0.9536,0.95395,0.95415,0.9547,0.955075,0.95535,0.955825,0.956275,0.9566,0.956975,0.957425,0.9579,0.95815,0.958725,0.9595,0.960425,0.9609,0.96145,0.962075,0.962575,0.963175,0.963625,0.964325,0.965225,0.96595,0.966575,0.9675,0.968275,0.968975,0.9702,0.972175
"0.176",0.91375,0.91405,0.9143,0.914675,0.915,0.915325,0.9155,0.915775,0.915975,0.91625,0.91645,0.916575,0.9169,0.917125,0.9173,0.917475,0.9177,0.917875,0.9181,0.91835,0.91855,0.9187,0.91885,0.9191,0.91935,0.9196,0.9197,0.919925,0.9201,0.920275,0.920475,0.9206,0.9208,0.92095,0.92115,0.921425,0.9215,0.921625,0.921825,0.922,0.92235,0.922575,0.92275,0.92295,0.923175,0.923425,0.9238,0.923925,0.924125,0.9244,0.9246,0.9247,0.924875,0.92505,0.925325,0.92555,0.925775,0.92605,0.926225,0.92635,0.926525,0.926625,0.92685,0.92705,0.927225,0.9275,0.92765,0.9279,0.92825,0.92845,0.928675,0.928775,0.929,0.92915,0.92935,0.9296,0.92975,0.92995,0.9301,0.930125,0.930275,0.930525,0.930825,0.931075,0.9313,0.931475,0.93175,0.93185,0.9321,0.9323,0.9324,0.93275,0.933,0.9332,0.933425,0.933825,0.934,0.93415,0.934325,0.93455,0.934825,0.9351,0.935375,0.9355,0.93575,0.936075,0.936275,0.936525,0.93665,0.9368,0.937125,0.937375,0.9376,0.93785,0.937975,0.938175,0.938475,0.938675,0.93875,0.939025,0.93925,0.93945,0.939675,0.93985,0.940225,0.94035,0.940625,0.940875,0.941275,0.94155,0.941725,0.9421,0.942425,0.9427,0.942925,0.943175,0.94345,0.9437,0.944,0.94435,0.944625,0.944925,0.945275,0.945625,0.945825,0.946125,0.946475,0.9469,0.947275,0.947525,0.947925,0.94805,0.94825,0.948425,0.94865,0.949,0.949325,0.9496,0.949875,0.95015,0.950575,0.9508,0.951175,0.95155,0.951725,0.952,0.9525,0.953,0.95335,0.9537,0.9539,0.954425,0.954825,0.955,0.955475,0.956,0.956325,0.95665,0.95715,0.957625,0.9579,0.9584,0.9591,0.96,0.960575,0.96115,0.96175,0.9623,0.96295,0.963425,0.96405,0.9649,0.965675,0.966275,0.9671,0.96795,0.96875,0.969975,0.97195
"0.177",0.9131,0.9134,0.91365,0.91405,0.914375,0.9147,0.9149,0.915175,0.915375,0.91565,0.91585,0.915975,0.9163,0.916525,0.9167,0.916875,0.9171,0.917275,0.9175,0.91775,0.91795,0.918075,0.918225,0.91845,0.9187,0.91895,0.919075,0.9193,0.9195,0.919675,0.919875,0.92,0.9202,0.92035,0.92055,0.9208,0.9209,0.921025,0.921225,0.9214,0.921775,0.922,0.922175,0.922375,0.9226,0.922825,0.923175,0.92335,0.923575,0.92385,0.92405,0.92415,0.924325,0.924525,0.9248,0.925025,0.92525,0.9255,0.925675,0.9258,0.925975,0.926075,0.926275,0.9265,0.926675,0.92695,0.927125,0.927375,0.927725,0.927925,0.92815,0.92825,0.928475,0.928625,0.928825,0.929075,0.929225,0.929425,0.92955,0.9296,0.929725,0.92995,0.930275,0.93055,0.9308,0.93095,0.931225,0.931325,0.931575,0.931775,0.931875,0.932175,0.932475,0.932675,0.9329,0.9333,0.933475,0.933625,0.9338,0.934025,0.934275,0.934525,0.93485,0.934975,0.935225,0.935525,0.93575,0.936,0.936125,0.936275,0.9366,0.936875,0.937075,0.937325,0.937475,0.937675,0.937975,0.938175,0.93825,0.9385,0.938725,0.9389,0.939125,0.939275,0.93965,0.939775,0.940025,0.940325,0.940725,0.941,0.941175,0.941525,0.941875,0.94215,0.942375,0.94265,0.942875,0.943125,0.94345,0.9438,0.9441,0.944425,0.9448,0.94515,0.945375,0.94565,0.946,0.9464,0.9468,0.947,0.947425,0.94755,0.947775,0.9479,0.948125,0.9485,0.94885,0.9491,0.949375,0.94965,0.950075,0.95035,0.9507,0.951075,0.9513,0.951575,0.95205,0.952475,0.9529,0.953275,0.953475,0.95395,0.954325,0.954525,0.954975,0.955475,0.9558,0.95615,0.956675,0.95715,0.957425,0.957975,0.95865,0.95955,0.960125,0.960675,0.961225,0.96185,0.96255,0.963025,0.963675,0.9645,0.9653,0.96595,0.966825,0.967675,0.968525,0.969775,0.971775
